Link,Price,Location,Area,City,Scrapping_Date,Type_of_Agreement,Dwelling_Type,Elevator,Furnishing,Level,Parking_Space,Pets,Rooms_Number,Seller,Refreshed,Date,Negotiations
https://www.olx.plhttps://www.otodom.pl/pl/oferta/rozkladowe-mieszkanie-z-duzym-balkonem-1-pietro-ID4xhwx.html,882 000,"Warszawa, Białołęka",67.87,warszawa,2025-07-17 01:58:13,sprzedaz,block,0,False,1,no,True,3,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/mieszkanie-duza-kawalerka-32mosobna-kuchniataniemetro-600m-CID3-ID16BL4P.html,525 000,"Warszawa, Praga",32.03,warszawa,2025-07-17 01:58:13,sprzedaz,block,0,True,4,no,True,1,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/jasne-przestronne-2-pokoje-w-swietnej-lokalizacji-blisko-lazienek-ID4xgTH.html,917 000,"Warszawa, Mokotów",54.0,warszawa,2025-07-17 01:58:13,sprzedaz,block,0,True,3,no,True,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokoje-blisko-parku-im-cichociemnych-spadochroniarzy-ak-ID4xhsE.html,620 000,"Warszawa, Ursynów",54.0,warszawa,2025-07-17 01:58:13,sprzedaz,block,0,True,2,no,True,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mursynow-m-stoklosy-3-pokojowe-z-duza-loggia-widok-na-zielen-ID4xaLi.html,999 000,"Warszawa, Ursynów",63.0,warszawa,2025-07-17 01:58:13,sprzedaz,block,1,True,6,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-brodno-targowek-blisko-metra-bez-prowizji-ID4xhi2.html,430 000,"Warszawa, Targówek",24.5,warszawa,2025-07-17 01:58:13,sprzedaz,block,0,True,4,no,True,1,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2oddzielne-pok-minuta-pieszo-dometra-blisko-lasu-ID4xd7X.html,899 000,"Warszawa, Targówek",54.0,warszawa,2025-07-17 01:58:13,sprzedaz,block,0,True,4,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/pilnie-2-pokoje-metro-okazja-ID4vKfJ.html,530 000,"Warszawa, Targówek",37.54,warszawa,2025-07-17 01:58:13,sprzedaz,block,1,False,5,no,True,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/warszawa-sady-zoliborskie-57m2-3-pokoje-niski-czynsz-bezposrednio-ID4vgbd.html,810 000,"Warszawa, Żoliborz",57.0,warszawa,2025-07-17 01:58:13,sprzedaz,block,0,True,0,no,True,3,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/praga-poludnie-ul-biskupia-80-mkw-duza-piwnica-ID4xfYf.html,1 040 000,"Warszawa, Praga",80.85,warszawa,2025-07-17 01:58:13,sprzedaz,block,0,True,1,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/na-pograniczu-wawra-i-pragi-poludnie-3-pok-gotowe-do-zamieszkania-ID4xgTo.html,995 000,"Warszawa, Praga",64.58,warszawa,2025-07-17 01:58:13,sprzedaz,block,0,True,0,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/nowoczesne-2-pokojowe-mieszkanie-z-klimatyzacja-ID4tRHJ.html,750 000,"Warszawa, Targówek",37.0,warszawa,2025-07-17 01:58:13,sprzedaz,block,0,True,1,no,True,2,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/na-sprzedaz-czerniakowska-3-pokoje-do-remontu-ID4xg8a.html,599 000,"Warszawa, Mokotów",46.2,warszawa,2025-07-17 01:58:13,sprzedaz,block,1,True,8,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/widne-mieszkanie-3-pokojowe-w-kameralnym-bloku-z-monitoringiem-bielany-ID4vUdu.html,1 040 000,"Warszawa, Bielany",57.01,warszawa,2025-07-17 01:58:15,sprzedaz,block,0,True,4,no,True,3,private,True,2025-07-15,False
https://www.olx.pl/d/oferta/studio-mieszkanie-mokotow-CID3-ID16z5cD.html,2 750,"Warszawa, Mokotów",23.0,warszawa,2025-07-17 01:58:15,sprzedaz,block,0,True,3,no,True,1,private,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/przytulne-2-pokojowe-mieszkanie-od-robyga-ID4waF4.html,655 000,"Warszawa, Ursus",41.77,warszawa,2025-07-17 01:58:15,sprzedaz,remaining,1,False,7,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/gotowe-do-wprowadzenia-solec-balkon-3-miejsca-postojowe-ID4xgIY.html,1 200 000,"Warszawa, Śródmieście",58.6,warszawa,2025-07-17 01:58:15,sprzedaz,tenement,0,True,3,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/bezposrednio-sprzedam-ladne-mieszkanie-ID4xgYb.html,779 000,"Warszawa, Mokotów",61.4,warszawa,2025-07-17 01:58:15,sprzedaz,block,0,False,3,no,True,3,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalwerka-20m-metro-piekna-i-zielona-oko-ID4x76v.html,410 000,"Warszawa, Żoliborz",20.0,warszawa,2025-07-17 01:58:15,sprzedaz,block,0,False,3,no,True,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2m-loggia-parking-kom-lokatorska-zielona-okolica-tylko-u-nas-ID4xgeD.html,779 000,"Warszawa, Wesoła",63.0,warszawa,2025-07-17 01:58:15,sprzedaz,block,0,True,2,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/15-tys-zl-m2-gotowe-4-pokoje-hala-garazowa-blisko-m-wierzbno-ID4xdwc.html,1 517 000,"Warszawa, Mokotów",97.02,warszawa,2025-07-17 01:58:15,sprzedaz,block,0,False,3,no,True,4,developers,True,2025-07-14,False
https://www.olx.pl/d/oferta/mieszkanie-na-marymoncie-blisko-metra-bezposrednio-CID3-ID16ANWx.html,1 080 000,"Warszawa, Żoliborz",56.0,warszawa,2025-07-17 01:58:15,sprzedaz,block,0,True,2,no,True,2,private,True,2025-07-15,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/standard-premium-gotowe-3-pokoje-hala-garazowa-blisko-m-wierzbno-ID4xhUc.html,1 045 000,"Warszawa, Mokotów",66.0,warszawa,2025-07-17 01:58:15,sprzedaz,block,0,False,1,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokoje-z-oddzielna-widna-kuchnia-bezposrednio-ID4xhU9.html,469 000,"Warszawa, Targówek",37.7,warszawa,2025-07-17 01:58:15,sprzedaz,block,1,False,6,no,True,2,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/ul-podskarbinska-2-pokoje-z-oddzielna-kuchnia-ID4xgcM.html,490 000,"Warszawa, Praga",36.0,warszawa,2025-07-17 01:58:15,sprzedaz,tenement,0,True,0,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/do-remontu-duzy-balkon-skomunikowane-ID4x7Vn.html,615 000,"Warszawa, Ochota",43.24,warszawa,2025-07-17 01:58:15,sprzedaz,block,0,False,0,no,True,2,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/okazja-97-m2-4-pokoje-2-miejsca-postojowe-idealne-dla-rodziny-ID4xgZp.html,1 652 625,"Warszawa, Białołęka",97.5,warszawa,2025-07-17 01:58:15,sprzedaz,block,0,True,1,no,True,4,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/bielany-renesansowa-45-6m2-pok-balkon-piwnica-ID4xgvA.html,620 000,"Warszawa, Bielany",45.63,warszawa,2025-07-17 01:58:15,sprzedaz,block,0,False,2,no,True,2,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/2-pokojowe-mieszkanie-piwnica-na-mokotowie-blisko-metro-wierzbno-CID3-ID16C1NQ.html,579 000,"Warszawa, Mokotów",35.92,warszawa,2025-07-17 01:58:16,sprzedaz,block,1,True,6,no,True,2,private,False,2025-07-14,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/trzypokojowe-mieszkanie-na-kruczej-bezposrednio-ID4vXY0.html,1 390 000,"Warszawa, Śródmieście",60.25,warszawa,2025-07-17 01:58:16,sprzedaz,block,0,True,2,no,True,3,private,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/gotowe-mieszkania-pod-inwestycje-ID4xeiK.html,800 000,"Warszawa, Praga",55.21,warszawa,2025-07-17 01:58:16,sprzedaz,block,0,False,2,no,True,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/gotowe-do-wejscia-ID4xcJT.html,849 000,"Warszawa, Praga",66.19,warszawa,2025-07-17 01:58:16,sprzedaz,block,0,False,2,no,True,4,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/funkcjonalne-osobna-kuchnia-spacerem-do-wisly-ID4vP95.html,599 000,"Warszawa, Białołęka",56.0,warszawa,2025-07-17 01:58:16,sprzedaz,apartment,1,False,5,no,True,2,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/okazja-czteropokojowy-apartament-w-centrum-w-super-lokalizacji-CID3-ID167fRq.html,2 931 000,"Warszawa, Śródmieście",117.24,warszawa,2025-07-17 01:58:16,sprzedaz,apartment,1,True,7,no,True,4,private,False,2025-07-14,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/funkcjonalne-jasne-3pok-parking-piwnica-balkon-niski-czynsz-ID4xhjH.html,654 500,"Warszawa, Wawer",49.6,warszawa,2025-07-17 01:58:16,sprzedaz,remaining,0,True,2,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pok-z-balkonem-46-5-m-ochota-ul-jasielska-ID4xeHB.html,670 000,"Warszawa, Ochota",46.5,warszawa,2025-07-17 01:58:16,sprzedaz,remaining,0,False,4,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokoje-bemowo-swietna-lokalizacja-okazja-ID4x9hv.html,695 000,"Warszawa, Bemowo",39.0,warszawa,2025-07-17 01:58:18,sprzedaz,remaining,0,True,4,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/ustawne-2-pokoje-wysoki-standard-mokotow-ID4xflW.html,650 000,"Warszawa, Mokotów",38.0,warszawa,2025-07-17 01:58:18,sprzedaz,block,0,False,4,no,True,2,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/komfortowe-3-pokoje-zielen-cisza-nowe-wlochy-ID4x8KQ.html,1 350 000,"Warszawa, Włochy",86.7,warszawa,2025-07-17 01:58:18,sprzedaz,remaining,0,False,1,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/cisza-balkon-widok-na-zielen-komorka-w-cenie-ID4xatD.html,770 000,"Warszawa, Praga",52.0,warszawa,2025-07-17 01:58:18,sprzedaz,block,0,False,2,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/doskonala-lokalizacja-raclawicka-z-msc-parkingowym-rabat-za-gotowke-ID4xicv.html,780 000,"Warszawa, Ochota",56.0,warszawa,2025-07-17 01:58:18,sprzedaz,block,0,True,1,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/warszawa-targowek-ul-warszawski-swit-12-bardzo-dobra-lokalizacja-ID4xgKg.html,980 000,"Warszawa, Targówek",54.0,warszawa,2025-07-17 01:58:18,sprzedaz,block,0,True,4,no,True,3,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/idealne-na-pierwsze-mieszkanie-blisko-g-mokotow-2-pokoje-ID4xgXz.html,698 500,"Warszawa, Mokotów",42.0,warszawa,2025-07-17 01:58:20,sprzedaz,block,0,False,1,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/wyjatkowe-mieszkanie-z-antresola-stary-mokotow-ID4sP4u.html,727 000,"Warszawa, Mokotów",31.0,warszawa,2025-07-17 01:58:20,sprzedaz,tenement,0,True,4,no,True,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokoje-po-remoncie-saska-kepa-wejdz-i-mieszkaj-od-zaraz-ID4xi1R.html,855 000,"Warszawa, Praga",37.2,warszawa,2025-07-17 01:58:20,sprzedaz,tenement,0,False,0,no,True,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokoje-po-remoncie-metro-ksiecia-janusza-10-min-pieszo-ID4xh2k.html,720 000,"Warszawa, Wola",37.0,warszawa,2025-07-17 01:58:20,sprzedaz,block,1,True,9,no,True,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-komorka-lok-2-x-garaz-ID4rcsN.html,879 000,"Warszawa, Białołęka",65.5,warszawa,2025-07-17 01:58:20,sprzedaz,block,0,True,2,no,True,3,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokoje-46-m-balkon-z-widokiem-garaz-ID4xdeG.html,639 000,"Warszawa, Białołęka",46.0,warszawa,2025-07-17 01:58:20,sprzedaz,block,0,True,4,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/oaza-wilanow-al-rzeczypospolitej-2-pokoje-42-m-loggia-garaz-ID4vH2b.html,880 000,"Warszawa, Wilanów",42.0,warszawa,2025-07-17 01:58:22,sprzedaz,apartment,0,True,2,no,True,2,private,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/dwustronne-2-pokoje-ciche-jasne-ID4xc1x.html,590 000,"Warszawa, Włochy",53.7,warszawa,2025-07-17 01:58:22,sprzedaz,remaining,0,False,4,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/dni-otwarte-ustawne-2-pokoje-5-min-od-g-mokotow-ID4xhpH.html,651 000,"Warszawa, Mokotów",38.02,warszawa,2025-07-17 01:58:22,sprzedaz,block,1,False,5,no,True,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/przytulne-2-pokoje-wroclawska-obok-uczelnia-wat-ID4vEWu.html,610 000,"Warszawa, Bemowo",35.6,warszawa,2025-07-17 01:58:22,sprzedaz,block,1,True,6,no,True,2,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokoje-rozklad-bielany-ID4vKoO.html,699 000,"Warszawa, Bielany",51.0,warszawa,2025-07-17 01:58:22,sprzedaz,apartment,1,True,6,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/zainwestuj-mikro-przestrzen-z-potencjalem-lokal-dostepny-od-zaraz-ID4vWRt.html,325 000,"Warszawa, Włochy",22.25,warszawa,2025-07-17 01:58:22,sprzedaz,block,0,False,0,no,True,1,developers,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/15min-skm-do-centrum-3-pok-hala-garazowa-ID4x3j3.html,785 875,Warszawa,60.0,warszawa,2025-07-17 01:58:22,sprzedaz,block,0,False,1,no,True,3,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pok-w-kamienicy-w-centrum-z-balkonem-ID4wI9c.html,1 300 000,"Warszawa, Śródmieście",65.23,warszawa,2025-07-17 01:58:22,sprzedaz,tenement,0,True,1,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-37m2-pokojewindapiwnicaksiega-wieczysta-ID4x6cl.html,535 000,Warszawa,37.0,warszawa,2025-07-17 01:58:22,sprzedaz,block,0,False,4,no,True,2,developers,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/sloneczne-gotowe-do-zamieszkania-balkon-ID4vOeW.html,800 000,"Warszawa, Wawer",68.1,warszawa,2025-07-17 01:58:22,sprzedaz,apartment,0,False,2,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mini-segment-3-pokoje-41-58m2-ID4sYiu.html,474 000,"Warszawa, Białołęka",41.58,warszawa,2025-07-17 01:58:23,sprzedaz,remaining,0,False,0,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/nowa-cena-10-minut-od-zlotych-tarasow-ID4wkIh.html,650 000,"Warszawa, Wola",37.7,warszawa,2025-07-17 01:58:23,sprzedaz,block,1,False,8,no,True,2,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/ciche-odnowione-mieszkanie-na-bielanach-CID3-ID16oTfj.html,780 000,"Warszawa, Bielany",60.0,warszawa,2025-07-17 01:58:23,sprzedaz,block,0,True,0,no,True,4,private,True,2025-07-15,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/przy-metrze-trzy-pokojowe-47-7-mkw-ID4xhm3.html,730 000,"Warszawa, Targówek",47.7,warszawa,2025-07-17 01:58:23,sprzedaz,block,1,False,7,no,True,3,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/mieszkanie-na-sprzedaz-2-pokoje-48-3m2-nowodwory-tarchomin-CID3-ID16CWkb.html,637 560,"Warszawa, Białołęka",48.3,warszawa,2025-07-17 01:58:23,sprzedaz,block,0,False,3,no,True,2,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokoje-z-tarasem-odnowione-nowe-meble-i-sprzet-agd-ID4v37X.html,900 000,"Warszawa, Wilanów",50.2,warszawa,2025-07-17 01:58:23,sprzedaz,remaining,0,True,3,no,True,3,private,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-niezalezne-pokoje-i-oddzielna-kuchnia-na-ochocie-winda-piwnica-ID4vE2p.html,590 000,"Warszawa, Ochota",36.25,warszawa,2025-07-17 01:58:23,sprzedaz,remaining,1,True,7,no,True,2,private,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/-ID4qnMQ.html,545 000,"Warszawa, Praga",35.0,warszawa,2025-07-17 01:58:23,sprzedaz,remaining,0,False,1,no,True,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerkaochotaswietna-lokalizacja-ID4xfqd.html,481 900,"Warszawa, Ochota",28.42,warszawa,2025-07-17 01:58:23,sprzedaz,block,0,True,1,no,True,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/gotowe-2-pokoje-hala-garazowa-7-min-od-metra-wierzbno-ID4xhTT.html,785 000,"Warszawa, Mokotów",39.3,warszawa,2025-07-17 01:58:25,sprzedaz,block,0,False,3,no,True,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/balkon-550m-metro-brodno350m-do-s8-ID4vgc7.html,499 999,"Warszawa, Targówek",36.65,warszawa,2025-07-17 01:58:25,sprzedaz,block,0,False,2,no,True,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/stegny-krymska-53-m2-3-pokojowe-rozkladowe-do-remontu-ID4vMtK.html,690 000,"Warszawa, Mokotów",53.0,warszawa,2025-07-17 01:58:25,sprzedaz,block,0,True,1,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-niezalezne-pokoje-przy-metrze-ID4v5c4.html,670 000,"Warszawa, Bielany",48.0,warszawa,2025-07-17 01:58:25,sprzedaz,block,0,True,0,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/gotowe-2-pokojowe-mieszkanie-w-sercu-ursusa-ID4wBep.html,590 000,"Warszawa, Ursus",41.9,warszawa,2025-07-17 01:58:25,sprzedaz,block,1,True,6,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/warszawa-wola-do-negocjacji-ID4xi0w.html,849 999,"Warszawa, Wola",46.64,warszawa,2025-07-17 01:58:25,sprzedaz,apartment,0,True,4,no,True,2,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokoje-37-m-loggia-widok-na-kort-ID4xgxf.html,750 000,"Warszawa, Praga",37.0,warszawa,2025-07-17 01:58:25,sprzedaz,block,0,True,3,no,True,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-na-warszawskim-ursynowie-ID4vJW3.html,750 000,"Warszawa, Ursynów",38.0,warszawa,2025-07-17 01:58:27,sprzedaz,block,0,False,1,no,True,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/apartament-z-garazem-i-klimatycznym-mini-ogrodkiem-ID4vMEz.html,1 499 000,Warszawa,92.46,warszawa,2025-07-17 01:58:27,sprzedaz,remaining,0,True,0,no,True,4,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/mieszkanie-2-pok-44-6-m2-17pie-komorka-lok-m-postojowe-w-garazu-CID3-ID16BxlT.html,890 000,"Warszawa, Praga",44.6,warszawa,2025-07-17 01:58:27,sprzedaz,apartment,1,True,11,no,True,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/nowa-3-pok-bez-pcc-z-agd-i-meblami-ID4xgFb.html,1 150 000,"Warszawa, Białołęka",71.45,warszawa,2025-07-17 01:58:27,sprzedaz,block,0,True,1,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/gotowe-do-wejscia-ID4vqfz.html,1 050 000,"Warszawa, Praga",75.8,warszawa,2025-07-17 01:58:27,sprzedaz,block,0,False,0,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/210tys-rabatu-na-gotowym-2stronnym-blisko-metro-wierzbno-ogrod-loggia-ID4xhHJ.html,1 043 400,"Warszawa, Mokotów",66.0,warszawa,2025-07-17 01:58:27,sprzedaz,block,0,False,1,no,True,3,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/na-sprzedaz-mieszkanie-w-warszawie-przy-parku-szczesliwickim-CID3-ID16D0Sf.html,1 050 000,"Warszawa, Ochota",49.2,warszawa,2025-07-17 01:58:27,sprzedaz,apartment,0,True,1,no,True,2,private,False,2025-07-15,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/sprzedam-3-pokoje-plac-bankowy-srodmiescie-ID4uEJD.html,1 021 500,"Warszawa, Śródmieście",68.1,warszawa,2025-07-17 01:58:27,sprzedaz,apartment,0,False,1,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/nowe-mieszkanie-41m2-garaz-instalatorow-9-ID4w9nX.html,699 000,"Warszawa, Włochy",40.83,warszawa,2025-07-17 01:58:28,sprzedaz,apartment,0,False,2,no,True,2,private,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/przy-parku-szczesliwickim-3-pokoje-2-lazienki-meble-i-agd-w-cenie-ID4vKsJ.html,1 975 000,"Warszawa, Ochota",77.0,warszawa,2025-07-17 01:58:28,sprzedaz,block,0,True,1,no,True,3,private,True,2025-07-14,False
https://www.olx.pl/d/oferta/sprzedam-mieszkanie-CID3-ID16pTj8.html,650 000,"Warszawa, Białołęka",41.0,warszawa,2025-07-17 01:58:28,sprzedaz,block,0,True,2,no,True,2,private,True,2025-07-14,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/bez-prowizji-swiezo-po-remoncie-5-minut-do-metra-mlynow-ID4vI7y.html,1 070 000,"Warszawa, Wola",51.94,warszawa,2025-07-17 01:58:28,sprzedaz,apartment,0,True,4,no,True,2,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/przestronne-3-pokoje-ogrod-taras-garderoba-garaz-ID4xi7d.html,1 349 000,"Warszawa, Wola",66.54,warszawa,2025-07-17 01:58:28,sprzedaz,apartment,0,False,0,no,True,3,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/3-pokoje-ursus-walerego-slawka-piwnica-okazja-CID3-ID16CqUb.html,540 000,"Warszawa, Ursus",44.5,warszawa,2025-07-17 01:58:28,sprzedaz,block,0,True,3,no,True,3,private,False,2025-07-14,True
https://www.olx.pl/d/oferta/saska-kepa-kawalerka27-39mzbalkonem-winda-bezprowizji-CID3-ID16Coeg.html,469 000,"Warszawa, Praga",27.39,warszawa,2025-07-17 01:58:30,sprzedaz,block,0,False,4,no,True,1,private,False,2025-07-14,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/super-oferta-dla-inwestorow-oraz-przedsiebiorcow-ID4x2NT.html,290 000,"Warszawa, Włochy",24.0,warszawa,2025-07-17 01:58:30,sprzedaz,block,0,False,0,no,True,1,developers,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/bezposrednio-4-pokoje-wysoki-standard-drewno-ze-stalowym-blekitem-ID4vjVp.html,1 687 000,"Warszawa, Praga",81.4,warszawa,2025-07-17 01:58:30,sprzedaz,block,0,True,3,no,True,4,private,False,2025-07-14,False
https://www.olx.pl/d/oferta/nowe-mieszkanie-praga-polnoc-kijowska-17-CID3-IDY6dD7.html,721 248,"Warszawa, Praga",40.98,warszawa,2025-07-17 01:58:30,sprzedaz,block,1,False,5,no,True,2,developers,False,2025-07-14,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/wyjatkowe-4-pok-garaz-komorka-dostepne-od-juz-ID4xh5N.html,1 150 000,"Warszawa, Praga",64.0,warszawa,2025-07-17 01:58:30,sprzedaz,block,0,True,3,no,True,4,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/kamienica-z-1937-r-ul-suligowskiego-3-pokoje-park-lazienkowski-CID3-ID15OYzy.html,1 290 000,"Warszawa, Mokotów",68.0,warszawa,2025-07-17 01:58:31,sprzedaz,tenement,0,False,2,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/srodmiescie-gornoslaska-2-pokoje-37-8m2-ID4xh5n.html,680 000,"Warszawa, Śródmieście",37.8,warszawa,2025-07-17 01:58:31,sprzedaz,block,0,True,3,no,True,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/ustawne-2-pokoje-z-osobna-kuchnia-ID4wxNe.html,690 000,"Warszawa, Ursynów",53.2,warszawa,2025-07-17 01:58:31,sprzedaz,block,0,True,2,no,True,2,developers,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/inwestycyjne-2-pokoje-przy-moldawskiej-ID4vMLB.html,600 000,"Warszawa, Ochota",41.6,warszawa,2025-07-17 01:58:31,sprzedaz,block,1,False,5,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/ponad-160tys-rabatu-na-gotowym-2-pok-blisko-metro-wierzbno-i-westfield-ID4xhHi.html,730 220,"Warszawa, Mokotów",42.5,warszawa,2025-07-17 01:58:33,sprzedaz,block,0,False,0,no,True,2,developers,False,2025-07-15,False
